"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C77,C72,C73,C74,C71,C70,C69,C68,C48,C49,C66,C67,C7,C8,C62,C60,C59,C61,C57,C50,C56,C52,C55,C23,C44,C24,C25,C26,C27,C28,C29,C30,C40,C43,C11,C33,C34,C35,C36,C37,C38,C39,C42,C41,C22,C31,C32,C3,C46,C9,C21,C47,C12,C13,C14,C15,C45,C16,C17,C18,C19,C20,C10";"C_0603_1608Metric";63;"0.1uf";;;
2;"U2";"SOT-223-3_TabPin2";1;"NCP1117-1.8_SOT223";;;
3;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16Mhz";;;
4;"D47,D46";"led_lxt0805gw_tr";2;"LED";;;
5;"SW1,SW3,SW2,SW4";"series_95C_switch_spst_pb_smd";4;"SW_Push";;;
6;"J14";"PinHeader_1x01_P2.54mm_Vertical";1;"Conn_01x01";;;
7;"J12,J25,J22,J20";"PinHeader_1x06_P2.54mm_Vertical";4;"Conn_01x06";;;
8;"J11,J21,J23";"PinHeader_1x04_P2.54mm_Vertical";3;"Conn_01x04";;;
9;"R181,R180,R179,R178,R177,R176,R182,R170,R169";"R_0603_1608Metric";9;"1000";;;
10;"C76,C75,C65,C64";"C_0603_1608Metric";4;"47pf";;;
11;"R175,R174,R2,R7";"R_0603_1608Metric";4;"27";;;
12;"J30,J1";"ZX62_AB_5PA";2;"USB_B_Micro";;;
13;"J29";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card_Det_Hirose_DM3AT";;;
14;"F2";"OG_Clip_5x20";1;"Fuse";;;
15;"H4,H1,H2,H3";"MountingHole_2.7mm_M2.5_ISO7380_Pad";4;"MountingHole_Pad";;;
16;"U4,U27,U25,U24,U23,U22,U20,U19,U18,U5,U17,U16,U15,U14,U13,U11,U10,U9,U8,U6,U26,U38,U47,U46,U45,U44,U43,U42,U41,U40,U37,U36,U35,U34,U33,U32,U31,U29,U7,U28";"SMDIP-6_W9.53mm";40;"MOC3012M";;;
17;"J28,J27,J9";"PinHeader_1x03_P2.54mm_Vertical";3;"Conn_01x03";;;
18;"BT1";"BatteryHolder_Keystone_3000_1x12mm";1;"Battery_Cell";;;
19;"R173,R172,R171,R1";"R_0603_1608Metric";4;"1K";;;
