Reference,Value,Footprint,Checked
J2;J3;J4;J5;J6,Screw_Terminal_01x10,PinHeader_1x10_P2.54mm_Horizontal,
J7,Screw_Terminal_01x02,PinHeader_1x02_P2.54mm_Vertical,
H1;H2;H3;H4,MountingHole_Pad,MountingHole_2.7mm_M2.5_ISO7380_Pad,
J20;J22;J25;J12,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,
J9;J27;J28,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,
J23;J11;J21,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,
R169;R170;R181;R180;R179;R178;R177;R182;R176,1000,R_0603_1608Metric,
J13,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,
J26;J10;J16;J17;J18;J8,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,
SW2;SW3;SW4;SW1,SW_Push,series_95C_switch_spst_pb_smd,
R171;R172;R173;R1,1K,R_0603_1608Metric,
C72;C73;C74;C3;C9;C10;C11;C12;C13;C14;C15;C66;C67;C24;C25;C26;C27;C28;C29;C30;C31;C40;C41;C42;C43;C44;C45;C46;C47;C52;C55;C56;C50;C57;C68;C32;C33;C34;C35;C36;C37;C38;C39;C16;C17;C18;C19;C20;C21;C22;C23;C60;C61;C59;C62;C7;C8;C48;C49;C69;C70;C71,0.1uf,C_0603_1608Metric,
J14,Conn_01x01,PinHeader_1x01_P2.54mm_Vertical,
U4;U5;U6;U7;U8;U9;U10;U11;U22;U23;U24;U25;U26;U27;U28;U29;U40;U41;U42;U43;U44;U45;U46;U47;U31;U32;U33;U34;U35;U36;U37;U38;U13;U14;U15;U16;U17;U18;U19;U20,MOC3012M,SMDIP-6_W9.53mm,
R10;R13;R16;R29;R32;R43;R46;R49;R92;R95;R98;R101;R104;R107;R110;R113;R140;R143;R146;R149;R152;R155;R158;R161;R116;R119;R122;R125;R128;R131;R134;R137;R60;R63;R66;R77;R80;R83;R86;R89,180,R_0603_1608Metric,
R11;R14;R27;R30;R33;R44;R47;R50;R93;R96;R99;R102;R105;R108;R111;R114;R141;R144;R147;R150;R153;R156;R159;R162;R117;R120;R123;R126;R129;R132;R135;R138;R61;R64;R75;R78;R81;R84;R87;R90,2.3K,R_0603_1608Metric,
R9;R17;R12;R18;R15;R19;R28;R20;R31;R21;R34;R22;R45;R23;R48;R24;R91;R25;R94;R26;R97;R35;R100;R36;R103;R37;R106;R38;R109;R39;R112;R40;R139;R41;R142;R42;R145;R51;R148;R52;R151;R53;R154;R54;R157;R55;R160;R56;R115;R57;R118;R58;R121;R67;R124;R68;R127;R69;R130;R70;R133;R71;R136;R72;R59;R73;R62;R74;R65;R163;R76;R164;R79;R165;R82;R166;R85;R167;R88;R168,510,R_0603_1608Metric,
D1;D2;D3;D4;D5;D6;D7;D8;D19;D20;D21;D22;D23;D24;D25;D26;D35;D36;D37;D38;D39;D40;D41;D42;D27;D28;D29;D30;D31;D32;D33;D34;D11;D12;D13;D14;D15;D16;D17;D18,Z0103MN,SOT-223,
D9;D10;D48;D49;D50;D51;D52;D53;D54;D55;D56;D57;D58;D59;D60;D61;D62;D63;D64;D65;D66;D67;D68;D69;D70;D71;D72;D73;D74;D75;D76;D77;D78;D79;D80;D81;D82;D83;D84;D85,LED_STAT,LED_0603_1608Metric,
J1;J30,USB_B_Micro,ZX62_AB_5PA,
D43,MBR0520LT,D_SOD-123,
U39,FT234XD,FT234,
R8;R3,330,R_0603_1608Metric,
D47;D46,LED,led_lxt0805gw_tr,
C64;C65;C75;C76,47pf,C_0603_1608Metric,
R7;R2;R175;R174,27,R_0603_1608Metric,
FB1,BLM21AG60,R_0805_2012Metric,
C63,0.01uf,C_0603_1608Metric,
U48,MC34063AD,SOIC-8_3.9x4.9mm_P1.27mm,
C53,470pf,C_0603_1608Metric,
C51;C1,100uf,CP_Radial_D6.3mm_P2.50mm,
R4,0.2,R_0603_1608Metric,
R5,3600,R_0603_1608Metric,
R6,1200,R_0603_1608Metric,
D44,RS1G,DO-214AC,
L1,220uh,Taiyo_inductor_10050,
D45,BYV10-40a,Schottky_diode_TMBYV_10_40,
F2,Fuse,OG_Clip_5x20,
F1,Fuse,Bourns_resettable_fuse,
C4;C54,470uf,CP_Radial_D6.3mm_P2.50mm,
U3,ACS723xLCTR-05AB,SOIC-8_3.9x4.9mm_P1.27mm,
U12,LT1117-3.3,SOT-223-3_TabPin2,
U2,NCP1117-1.8_SOT223,SOT-223-3_TabPin2,
U21,mcp6s93,MSOP-10_3x3mm_P0.5mm,
U30,MCP6G03,MSOP-8_3x3mm_P0.65mm,
C2;C5,18pf,C_0603_1608Metric,
Y1,16Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,
U1,STM32F078VBTx,LQFP-100_14x14mm_P0.5mm,
C6;C58,11pf,C_0603_1608Metric,
Y2,32Khz,Crystal_DS10_D1.0mm_L4.3mm_Vertical,
BT1,Battery_Cell,BatteryHolder_Keystone_3000_1x12mm,
J29,Micro_SD_Card_Det_Hirose_DM3AT,microSD_HC_Hirose_DM3AT-SF-PEJM5,
