Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet
1,Single-cell battery,Battery_Cell,BT1,Battery_Cell,BatteryHolder_Keystone_3000_1x12mm,1,~
2,Unpolarized capacitor,C,C63,0.01uf,C_0603_1608Metric,1,~
3,Unpolarized capacitor,C,C3 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C52 C55 C59 C60 C61 C62 C66 C67 C69 C70 C71 C72 C73 C74 C77,0.1uf,C_0603_1608Metric,60,~
4,Capacitor symbol for simulation only,C,C56 C57 C68,0.1uf,C_0603_1608Metric,3,~
5,Polarized capacitor,CP,C1,100uf,CP_Radial_D6.3mm_P2.50mm,1,~
6,"Polarized capacitor, US symbol",CP1,C51,100uf,CP_Radial_D6.3mm_P2.50mm,1,~
7,Unpolarized capacitor,C,C6 C58,11pf,C_0603_1608Metric,2,~
8,Unpolarized capacitor,C,C2 C5,18pf,C_0603_1608Metric,2,~
9,Unpolarized capacitor,C,C53,470pf,C_0603_1608Metric,1,~
10,Polarized capacitor,CP,C4 C54,470uf,CP_Radial_D6.3mm_P2.50mm,2,~
11,Unpolarized capacitor,C,C64 C65 C75 C76,47pf,C_0603_1608Metric,4,~
12,Schottky diode,D_Schottky,D45,BYV10-40a,Schottky_diode_TMBYV_10_40,1,~
13,Light emitting diode,LED,D46 D47,LED,led_lxt0805gw_tr,2,~
14,Light emitting diode,LED,D9 D10 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85,LED_STAT,LED_0603_1608Metric,40,~
15,"20V 0.5A Schottky Power Rectifier Diode, SOD-123",MBR0520LT,D43,MBR0520LT,D_SOD-123,1,http://www.onsemi.com/pub_link/Collateral/MBR0520LT1-D.PDF
16,Diode,D,D44,RS1G,DO-214AC,1,.\specs\diodes\RS1M-D.pdf
